Date,Open,High,Low,Close,Volume,Adj Close
1991-05-30,47,47.75,46.5,47.63,5663600,10.94
1991-05-31,47.5,47.75,46.25,47,7792400,10.8
1991-06-03,47,49.5,46.75,49.25,7870800,11.31
1991-06-04,49.5,49.5,48.5,49.13,6593600,11.29
1991-06-05,49.25,49.25,47.75,48,4760800,11.03
1991-06-06,48.25,48.25,46.5,46.63,6028000,10.71
1991-06-07,46.25,47,45.63,46.13,5463600,10.6
1991-06-10,46,47.13,45.75,46,5991200,10.57
1991-06-11,45,45.5,44.25,44.63,6742400,10.25
1991-06-12,44,44.75,41.25,42.38,15580000,9.74
1991-06-13,42.5,43,41.75,42.13,7565200,9.68
1991-06-14,42.75,42.75,40.75,41.13,8049200,9.45
1991-06-17,41,42.25,41,42,5966800,9.65
1991-06-18,42.25,43.25,41.5,42.13,8749200,9.68
1991-06-19,41.75,42.25,41.25,41.75,6408000,9.59
1991-06-20,41.25,42,40.75,42,5158000,9.65
1991-06-21,42,42.5,41.75,42,7378800,9.65
1991-06-24,41.75,42.25,41.25,41.75,7443600,9.59
1991-06-25,42,43,41.75,42.38,8151200,9.74
1991-06-26,42.75,43.5,42.25,43,8958000,9.88
1991-06-27,42.5,42.75,41.75,42.5,5400000,9.76
1991-06-28,42.25,42.5,40.25,41.5,8102400,9.53
1991-07-01,42.25,43,41.75,42.5,6979200,9.76
1991-07-02,42.25,42.75,41.75,42.25,4296800,9.71
1991-07-03,42.25,43.5,41.75,43.13,11087600,9.91
1991-07-05,43,46,42.75,45.63,11842000,10.48
1991-07-08,45.25,47.25,45,46.75,10971200,10.74
1991-07-09,47.25,48.25,46.5,46.88,8091200,10.77
1991-07-10,47.5,48.25,46.75,47.25,5610000,10.85
1991-07-11,47,47.25,46,46.75,5217600,10.74
1991-07-12,47.25,47.25,46.25,46.75,4753200,10.74
1991-07-15,46.75,46.75,45.5,45.5,4932400,10.45
1991-07-16,45.5,45.75,43.5,43.75,7966400,10.05
1991-07-17,43.5,44.5,42.25,42.5,7474400,9.76
1991-07-18,44,45.13,43,44.88,14240000,10.31
1991-07-19,45.25,46.25,45,46,4601200,10.57
1991-07-22,45.75,46.25,45.5,46,3882000,10.57
1991-07-23,46.25,46.5,44.5,45,4770000,10.34
1991-07-24,45.25,45.75,44.5,45,4703200,10.34
1991-07-25,45.25,45.75,45,45.25,2366800,10.39
1991-07-26,45.75,45.75,44.75,44.88,2657600,10.31
1991-07-29,45.25,45.5,44.5,45.5,1916800,10.45
1991-07-30,45.5,46.75,45.5,46.5,3281200,10.68
1991-07-31,46.5,46.88,45,46.25,3689200,10.62
1991-08-01,46,49.25,45.75,49.13,16023600,11.29
1991-08-02,49.75,50.25,49,50,9767600,11.49
1991-08-05,49.75,49.75,48.25,48.5,3620800,11.14
1991-08-06,48.75,50.25,47.75,49.5,7890800,11.37
1991-08-07,49.5,51,49.38,50.38,7578800,11.57
1991-08-08,50.75,51.75,50,50.5,6769200,11.6
1991-08-09,50.5,51,49.75,50.75,5533600,11.66
1991-08-12,50.75,52.25,50.5,51.75,5096400,11.89
1991-08-13,52,54,52,53.5,10255200,12.29
1991-08-14,54.75,55,53.88,54.88,7173200,12.61
1991-08-15,55,55,53,53.25,5219200,12.23
1991-08-16,52.75,54.25,52.25,53.25,5689200,12.23
1991-08-19,49.5,51.63,48.5,50.5,11538000,11.63
1991-08-20,51.5,51.75,50.5,51,7123600,11.74
1991-08-21,52.5,54.13,52,53.75,7987600,12.38
1991-08-22,54,54.75,53.75,54.25,5936400,12.49
1991-08-23,54,55.5,52.75,53,8601200,12.2
1991-08-26,53,53.5,52.5,53,3644400,12.2
1991-08-27,53,54,52.75,54,3597600,12.43
1991-08-28,54,54.25,53.13,53.25,3843600,12.26
1991-08-29,53.25,53.88,52.5,53,4053200,12.2
1991-08-30,53,53.25,52.25,53,2363200,12.2
1991-09-03,52.75,53.25,52,52.5,2443200,12.09
1991-09-04,52.75,52.75,51.38,51.5,4299200,11.86
1991-09-05,51.5,51.75,50.75,51,2793600,11.74
1991-09-06,51,51.75,50.5,51.5,2848800,11.86
1991-09-09,51.75,53.5,51.5,53.25,4538000,12.26
1991-09-10,52.75,53.38,49.75,50.13,6535600,11.54
1991-09-11,50.75,51,49.5,50.5,6378000,11.63
1991-09-12,51.25,51.25,49.75,50.63,4267600,11.66
1991-09-13,50,50.25,48.5,48.63,5974400,11.2
1991-09-16,49.25,49.25,46.5,47.25,7365600,10.88
1991-09-17,47,49,46.75,49,4856400,11.28
1991-09-18,48.75,50.5,48.5,50.13,4342000,11.54
1991-09-19,50.25,50.5,49.5,49.75,6374400,11.45
1991-09-20,49.75,51,49.5,50.63,6742000,11.66
1991-09-23,50,50.75,49.25,49.5,3136800,11.4
1991-09-24,49.5,50.38,48.25,50.25,3805600,11.57
1991-09-25,50.25,50.5,49.25,50.5,1959200,11.63
1991-09-26,50.25,50.25,49,50,2556800,11.51
1991-09-27,50,50.75,48.75,49,2245200,11.28
1991-09-30,49.25,49.75,49,49.5,2266800,11.4
1991-10-01,49.25,51.25,49,50.75,4698800,11.68
1991-10-02,51.75,51.75,49.5,49.75,643600,11.45
1991-10-03,50,50,47.5,47.75,6478000,10.99
1991-10-04,48,48.75,47.5,48.25,2854400,11.11
1991-10-07,48,48.75,47.5,48.13,2328000,11.08
1991-10-08,48.13,48.5,46.5,48.25,6170000,11.11
1991-10-09,48.25,48.75,47.75,48,4752400,11.05
1991-10-10,48.75,49,46.75,47.75,5623200,10.99
1991-10-11,48.13,48.88,46.5,48.5,4292000,11.17
1991-10-14,49,50.25,48.75,49.88,4015600,11.48
1991-10-15,50.5,52.5,50,52.5,10300800,12.09
1991-10-16,52.5,54,52.25,53.5,7182000,12.32
1991-10-17,53,53.25,51.5,52.38,5423200,12.06
1991-10-18,55.13,55.5,54.5,55,15964400,12.66
1991-10-21,55.25,55.88,54.25,54.75,4172000,12.61
1991-10-22,55.5,56.25,54.5,54.5,7456400,12.55
1991-10-23,55,55.25,52.75,53.13,6046400,12.23
1991-10-24,53,53.25,51.5,52.13,6372400,12
1991-10-25,51.75,52.25,50.75,51.25,3832000,11.8
1991-10-28,51.5,51.75,50.75,51.5,2792400,11.86
1991-10-29,51.5,52,50.75,51.75,3624400,11.91
1991-10-30,52,52.75,49.5,49.75,5302400,11.45
1991-10-31,50.75,51.75,50,51.5,8300800,11.86
1991-11-01,51.25,52,50.5,51,7203600,11.74
1991-11-04,50.75,50.75,48.5,49.75,6983200,11.45
1991-11-05,49.75,50.5,48.75,48.75,7711200,11.22
1991-11-06,49,49.25,47.5,48,8466400,11.05
1991-11-07,48.5,50.5,48.25,49.75,10618800,11.45
1991-11-08,51.25,53.75,51,53.25,13435200,12.26
1991-11-11,53.5,54.5,53.25,53.75,5896800,12.38
1991-11-12,54.25,54.75,53.75,54.5,5972000,12.55
1991-11-13,54,54.5,53.5,54.13,6640000,12.46
1991-11-14,54.25,55.25,54,54.75,6733600,12.61
1991-11-15,54.5,54.75,49.75,50,9186400,11.51
1991-11-18,50,52.5,50,52.13,8530000,12.03
1991-11-19,51.75,51.75,49.75,51.25,10216400,11.83
1991-11-20,51.25,52,50.25,50.5,6005600,11.66
1991-11-21,50.5,51.75,50.5,51,3823200,11.77
1991-11-22,51,51.75,50.25,51.25,3502400,11.83
1991-11-25,51,52.25,51,51.25,2802000,11.83
1991-11-26,51.5,52,50,51.5,4982000,11.89
1991-11-27,51.25,51.5,50.5,51,2268800,11.77
1991-11-29,50.5,51.5,50.5,50.75,1227600,11.71
1991-12-02,50.75,52,50,51.75,4250000,11.94
1991-12-03,52,52,50.25,50.5,3692400,11.66
1991-12-04,50.75,50.75,50,50.5,2897600,11.66
1991-12-05,50.5,51,49.25,50,3555600,11.54
1991-12-06,49.5,49.75,48.5,48.75,7055200,11.25
1991-12-09,49,50,48.75,49.13,3502000,11.34
1991-12-10,49,49.5,48.5,49.13,4390000,11.34
1991-12-11,49.25,49.75,48.5,49,3031200,11.31
1991-12-12,49.38,49.75,49,49.38,3297600,11.4
1991-12-13,49.75,50.75,49.75,50.38,3418000,11.63
1991-12-16,50.38,50.75,50,50.5,2777600,11.66
1991-12-17,50.5,51,50.25,50.5,3502400,11.66
1991-12-18,50.25,52,50,51.75,6678000,11.94
1991-12-19,51.25,51.75,50.75,50.75,4140800,11.71
1991-12-20,51.25,51.5,50.25,50.25,4588000,11.6
1991-12-23,50.5,51.75,50,51.5,3686800,11.89
1991-12-24,52,53.75,51.75,52.25,6742400,12.06
1991-12-26,52.75,55,52.25,54.88,4805600,12.67
1991-12-27,54.75,55.75,54.5,55,6008000,12.69
1991-12-30,55,57.25,55,56.75,6580800,13.1
1991-12-31,57.38,58,56,56.38,4802000,13.01
1992-01-02,55.75,59.75,55.5,59.5,8357600,13.73
1992-01-03,60,60.25,58.25,59,6814400,13.62
1992-01-06,58.75,59,57.75,58,4080000,13.39
1992-01-07,57.5,59.5,57.5,59.13,5059200,13.65
1992-01-08,58.5,61.25,58.5,60.5,8330800,13.96
1992-01-09,60.5,62.25,60.25,62.25,7450800,14.37
1992-01-10,61.5,62.5,61,62.25,7012400,14.37
1992-01-13,62.25,62.75,61.5,62,3858800,14.31
1992-01-14,62.25,64.75,62.25,64.5,9789200,14.89
1992-01-15,64.5,65,63,63.5,11652400,14.66
1992-01-16,63.75,64.25,62.5,62.75,10485200,14.48
1992-01-17,67.75,69,64.75,64.75,30308800,14.94
1992-01-20,64.5,65.25,64,64,7492400,14.77
1992-01-21,64.25,64.25,61,61.13,6938000,14.11
1992-01-22,61.5,63.75,61.25,63.5,6560000,14.66
1992-01-23,64.25,64.75,63,64.5,4953200,14.89
1992-01-24,64.5,65.75,64,64.62,6356400,14.91
1992-01-27,64.75,65.25,64.25,64.5,2992000,14.89
1992-01-28,64.75,65.37,63,65.25,6206800,15.06
1992-01-29,64.75,65.75,63.25,63.25,5164400,14.6
1992-01-30,63.5,63.75,62.75,63.75,3128800,14.71
1992-01-31,64,65.25,63.5,64.75,5164400,14.94
1992-02-03,64.75,66.25,64.5,65.75,5652000,15.17
1992-02-04,65.75,66.25,65,65.75,6896400,15.17
1992-02-05,66.25,66.75,65.12,66.12,5772400,15.26
1992-02-06,65.75,66,64,64.12,3330000,14.8
1992-02-07,64.25,64.75,62.75,64,5285600,14.77
1992-02-10,64,64.25,63,63.13,3091200,14.57
1992-02-11,63,63.75,62.25,62.88,4378800,14.51
1992-02-12,63.75,65.5,63,65.25,4931200,15.06
1992-02-13,65.25,65.25,63.75,64.25,2734400,14.83
1992-02-14,63.75,64.25,63.25,64.12,2610800,14.83
1992-02-18,64.25,64.5,62.75,62.75,2442000,14.51
1992-02-19,62.75,63,61.75,62,3426400,14.34
1992-02-20,62.5,64.75,62.25,64.62,4692400,14.94
1992-02-21,64.75,65.5,64.5,65,5421200,15.03
1992-02-24,66.25,66.5,65.75,66.12,6122400,15.29
1992-02-25,66.25,68.5,65.25,68.5,8134400,15.84
1992-02-26,68.25,70,68.25,69.87,8193600,16.16
1992-02-27,70,70,68,68.5,4364800,15.84
1992-02-28,68.5,69,67,67.5,3244400,15.61
1992-03-02,67.75,68.5,67.25,67.25,3203200,15.55
1992-03-03,67.75,68,66.25,66.37,3560000,15.35
1992-03-04,66.25,66.75,64.75,65,4120800,15.03
1992-03-05,64.5,65.5,63,63.5,8462400,14.68
1992-03-06,63.5,64,63,64,4816400,14.8
1992-03-09,63.75,64.25,63.5,63.75,3896800,14.74
1992-03-10,64,64.75,63.75,63.75,4394400,14.74
1992-03-11,63.75,64.25,63,63.25,4714400,14.62
1992-03-12,63.25,63.75,61.5,62.75,5472400,14.51
1992-03-13,63.25,63.75,62,63.13,2843600,14.6
1992-03-16,62.75,63.5,61.75,63.38,2016400,14.65
1992-03-17,63.5,63.75,62.75,62.88,3061200,14.54
1992-03-18,63.25,64,63,63.75,2902000,14.74
1992-03-19,63.75,63.75,62.75,63,4251200,14.57
1992-03-20,63,63.25,63,63.25,1942400,14.62
1992-03-23,63,63.75,63,63,1804400,14.57
1992-03-24,63.5,65,63.25,65,7501200,15.03
1992-03-25,65,65,64.25,64.5,4353200,14.91
1992-03-26,64.75,65.25,63.75,64,4412400,14.8
1992-03-27,63.88,64,60.5,61,9452000,14.1
1992-03-30,61.25,61.25,57.75,58.13,12124400,13.44
1992-03-31,58.25,59.75,58,58.25,7613200,13.47
1992-04-01,57.25,59.25,57.25,59,5714400,13.64
1992-04-02,59,59.5,58.38,58.75,4798800,13.58
1992-04-03,58.75,59.25,58.5,59,4181200,13.64
1992-04-06,59,61,59,60.75,3643600,14.05
1992-04-07,61,61.25,57.25,57.25,8234400,13.24
1992-04-08,57,57,54.75,55.88,13123600,12.92
1992-04-09,56,58.25,55.25,57.25,6874400,13.24
1992-04-10,57.25,57.5,55,55.5,9803600,12.83
1992-04-13,55.5,56.75,55.25,56.5,4402000,13.06
1992-04-14,57.75,59.25,57.25,58.75,5178000,13.58
1992-04-15,58,60.88,57.5,60.5,7764400,13.99
1992-04-16,60.25,60.75,58.5,59,9260800,13.64
1992-04-20,59,59,56,56.75,7380800,13.12
1992-04-21,57,57.25,56,56.25,6442400,13.01
1992-04-22,56.25,58,56.25,57.63,6129200,13.33
1992-04-23,57.5,58.25,56,57,6534400,13.18
1992-04-24,57,58.25,56,56.5,3526800,13.06
1992-04-27,56,56.25,55,55.75,5014800,12.89
1992-04-28,55.25,55.75,53,54.25,6229200,12.54
1992-04-29,54.25,57,54.25,57,7116800,13.18
1992-04-30,57.25,60.25,56.5,60.13,9303600,13.9
1992-05-01,60,60.75,58.25,59.25,4821200,13.7
1992-05-04,59.5,61.25,59.25,60.5,4402000,13.99
1992-05-05,60.5,60.63,59.5,60.5,6449200,13.99
1992-05-06,60.75,62.13,60.5,61.75,6377600,14.28
1992-05-07,61.5,62.25,60.5,60.75,6175600,14.05
1992-05-08,61.5,62.88,61,62,7105600,14.34
1992-05-11,62,62.75,61.5,62.25,3250000,14.39
1992-05-12,62.25,63,61.75,62.25,2769200,14.39
1992-05-13,62.5,63.25,62.25,62.75,3482000,14.51
1992-05-14,62.75,63,60.25,61.38,5606800,14.19
1992-05-15,61,61.25,60.5,60.63,4339200,14.02
1992-05-18,61.5,61.5,60,60.38,4616400,13.96
1992-05-19,60.75,60.75,59,59.38,4715600,13.73
1992-05-20,59.75,60.25,59.25,60,6200800,13.87
1992-05-21,60.25,60.25,58.75,59.13,4938800,13.67
1992-05-22,59,59.75,59,59.5,1670800,13.76
1992-05-26,59.5,59.75,58.75,59.25,3423200,13.7
1992-05-27,59.25,60.25,59,60.25,5516400,13.93
1992-05-28,60,60.25,59,59.5,4558000,13.76
1992-05-29,59.75,60.63,59.5,59.75,6369200,13.82
1992-06-01,57.25,59.5,56,57.5,8869200,13.32
1992-06-02,57.5,57.5,56.25,56.5,5560000,13.09
1992-06-03,56.5,56.5,54,54.13,10743200,12.54
1992-06-04,54.25,54.75,53.5,54.5,6453200,12.63
1992-06-05,54.75,55.25,54.25,54.88,4040800,12.72
1992-06-08,55,55,54,54.25,3730000,12.57
1992-06-09,54.25,54.25,53.5,54,3626800,12.51
1992-06-10,54,54.75,53.5,53.75,4522400,12.45
1992-06-11,53.75,54.25,53.5,53.88,5028800,12.48
1992-06-12,54.5,55,54.25,54.63,3450800,12.66
1992-06-15,54,54,52.5,52.63,6777600,12.19
1992-06-16,51.75,52,48.75,49.25,13053200,11.41
1992-06-17,49,49.25,47,47.5,10880800,11.01
1992-06-18,47.5,49,44.75,45.25,15495600,10.48
1992-06-19,46,46,43.75,44.75,15280000,10.37
1992-06-22,44,44.75,42.75,44.25,13930000,10.25
1992-06-23,45,45.5,44.5,45.25,11130800,10.48
1992-06-24,45.5,46,45.25,46,7548000,10.66
1992-06-25,46.5,46.5,45.25,45.63,5745200,10.57
1992-06-26,45.75,46,44.5,45.25,3953600,10.48
1992-06-29,45.75,47.13,45.25,46.75,6735200,10.83
1992-06-30,46.75,48.25,46.5,48,6919200,11.12
1992-07-01,48,49.5,47.75,49,5129200,11.35
1992-07-02,49,49,45.75,46.25,9169200,10.72
1992-07-06,46.5,46.75,45.5,46.25,4378000,10.72
1992-07-07,46.25,46.25,43.5,44.25,7416400,10.25
1992-07-08,44,45.75,44,45.75,7020000,10.6
1992-07-09,46,46.5,45.75,45.88,5922000,10.63
1992-07-10,46,46.25,44.88,45.75,5144400,10.6
1992-07-13,45.75,47.13,45.25,47,4486800,10.89
1992-07-14,47,48,47,47.5,4510800,11.01
1992-07-15,47.5,49,47.25,48,6248000,11.12
1992-07-16,47.75,49,47.25,48.75,5011200,11.29
1992-07-17,45,46,44.63,45,15135600,10.43
1992-07-20,44.75,45.25,44,44.75,6873600,10.37
1992-07-21,45.5,46.25,45,45.75,4730800,10.6
1992-07-22,45.25,45.5,44,44.25,5798800,10.25
1992-07-23,44.5,44.75,43.75,44.75,6128800,10.37
1992-07-24,44.5,46.25,44,45.88,4832000,10.63
1992-07-27,45.75,46.5,45.25,45.25,88800,10.48
1992-07-28,45.5,46.5,45.25,46.5,4813600,10.77
1992-07-29,46.63,47.75,46.5,47.25,8976400,10.95
